,datetime,pres,temp,station,cruise_ID
63149,2025-06-14 00:19:52,133.601,10.985,16,IFS_2025
63150,2025-06-14 00:19:52,133.373,10.988,16,IFS_2025
63151,2025-06-14 00:19:52,133.189,10.99,16,IFS_2025
63152,2025-06-14 00:19:52,133.059,10.9933,16,IFS_2025
63153,2025-06-14 00:19:52,132.907,10.9982,16,IFS_2025
63154,2025-06-14 00:19:52,132.831,11.0051,16,IFS_2025
63155,2025-06-14 00:19:52,132.745,11.0136,16,IFS_2025
63156,2025-06-14 00:19:52,132.669,11.0224,16,IFS_2025
63157,2025-06-14 00:19:52,132.56,11.0299,16,IFS_2025
63158,2025-06-14 00:19:52,132.409,11.0355,16,IFS_2025
63159,2025-06-14 00:19:52,132.268,11.0396,16,IFS_2025
63160,2025-06-14 00:19:52,132.094,11.0447,16,IFS_2025
63161,2025-06-14 00:19:52,131.834,11.0507,16,IFS_2025
63162,2025-06-14 00:19:52,131.563,11.0506,16,IFS_2025
63163,2025-06-14 00:19:52,131.303,11.0549,16,IFS_2025
63164,2025-06-14 00:19:52,131.011,11.0693,16,IFS_2025
63165,2025-06-14 00:19:52,130.729,11.086,16,IFS_2025
63166,2025-06-14 00:19:52,130.48,11.1043,16,IFS_2025
63167,2025-06-14 00:19:52,130.252,11.1221,16,IFS_2025
63168,2025-06-14 00:19:52,130.035,11.1362,16,IFS_2025
63169,2025-06-14 00:19:52,129.884,11.1481,16,IFS_2025
63170,2025-06-14 00:19:52,129.743,11.1573,16,IFS_2025
63171,2025-06-14 00:19:52,129.634,11.1691,16,IFS_2025
63172,2025-06-14 00:19:52,129.526,11.1839,16,IFS_2025
63173,2025-06-14 00:19:52,129.428,11.2054,16,IFS_2025
63174,2025-06-14 00:19:52,129.363,11.2254,16,IFS_2025
63175,2025-06-14 00:19:52,129.233,11.2385,16,IFS_2025
63176,2025-06-14 00:19:52,129.092,11.2432,16,IFS_2025
63177,2025-06-14 00:19:52,128.962,11.2436,16,IFS_2025
63178,2025-06-14 00:19:52,128.8,11.2419,16,IFS_2025
63179,2025-06-14 00:19:52,128.626,11.2397,16,IFS_2025
63180,2025-06-14 00:19:52,128.431,11.24,16,IFS_2025
63181,2025-06-14 00:19:52,128.236,11.2436,16,IFS_2025
63182,2025-06-14 00:19:52,128.03,11.2473,16,IFS_2025
63183,2025-06-14 00:19:52,127.814,11.2504,16,IFS_2025
63184,2025-06-14 00:19:52,127.63,11.2527,16,IFS_2025
63185,2025-06-14 00:19:52,127.402,11.2546,16,IFS_2025
63186,2025-06-14 00:19:52,127.174,11.2566,16,IFS_2025
63187,2025-06-14 00:19:52,126.979,11.2577,16,IFS_2025
63188,2025-06-14 00:19:52,126.687,11.2593,16,IFS_2025
63189,2025-06-14 00:19:52,126.481,11.263,16,IFS_2025
63190,2025-06-14 00:19:52,126.242,11.2672,16,IFS_2025
63191,2025-06-14 00:19:52,126.004,11.2706,16,IFS_2025
63192,2025-06-14 00:19:52,125.766,11.2732,16,IFS_2025
63193,2025-06-14 00:19:52,125.549,11.2745,16,IFS_2025
63194,2025-06-14 00:19:52,125.321,11.2754,16,IFS_2025
63195,2025-06-14 00:19:52,125.104,11.2758,16,IFS_2025
63196,2025-06-14 00:19:52,124.92,11.2761,16,IFS_2025
63197,2025-06-14 00:19:52,124.725,11.2778,16,IFS_2025
63198,2025-06-14 00:19:52,124.541,11.2794,16,IFS_2025
63199,2025-06-14 00:19:52,124.335,11.2807,16,IFS_2025
63200,2025-06-14 00:19:52,124.172,11.2815,16,IFS_2025
63201,2025-06-14 00:19:52,123.999,11.2832,16,IFS_2025
63202,2025-06-14 00:19:52,123.825,11.2844,16,IFS_2025
63203,2025-06-14 00:19:52,123.685,11.2857,16,IFS_2025
63204,2025-06-14 00:19:52,123.533,11.287,16,IFS_2025
63205,2025-06-14 00:19:52,123.392,11.2882,16,IFS_2025
63206,2025-06-14 00:19:52,123.251,11.2899,16,IFS_2025
63207,2025-06-14 00:19:52,123.099,11.2917,16,IFS_2025
63208,2025-06-14 00:19:52,122.915,11.2926,16,IFS_2025
63209,2025-06-14 00:19:52,122.72,11.2926,16,IFS_2025
63210,2025-06-14 00:19:52,122.546,11.2924,16,IFS_2025
63211,2025-06-14 00:19:52,122.362,11.2923,16,IFS_2025
63212,2025-06-14 00:19:52,122.113,11.2917,16,IFS_2025
63213,2025-06-14 00:19:52,121.875,11.291,16,IFS_2025
63214,2025-06-14 00:19:52,121.625,11.2896,16,IFS_2025
63215,2025-06-14 00:19:52,121.408,11.2885,16,IFS_2025
63216,2025-06-14 00:19:52,121.181,11.2879,16,IFS_2025
63217,2025-06-14 00:19:52,120.953,11.2876,16,IFS_2025
63218,2025-06-14 00:19:52,120.747,11.2876,16,IFS_2025
63219,2025-06-14 00:19:52,120.541,11.2872,16,IFS_2025
63220,2025-06-14 00:19:52,120.357,11.2884,16,IFS_2025
63221,2025-06-14 00:19:52,120.173,11.291,16,IFS_2025
63222,2025-06-14 00:19:52,120.01,11.2933,16,IFS_2025
63223,2025-06-14 00:19:52,119.826,11.2955,16,IFS_2025
63224,2025-06-14 00:19:52,119.664,11.3003,16,IFS_2025
63225,2025-06-14 00:19:52,119.479,11.3051,16,IFS_2025
63226,2025-06-14 00:19:52,119.317,11.3108,16,IFS_2025
63227,2025-06-14 00:19:52,119.176,11.3169,16,IFS_2025
63228,2025-06-14 00:19:52,119.024,11.3211,16,IFS_2025
63229,2025-06-14 00:19:52,118.872,11.3247,16,IFS_2025
63230,2025-06-14 00:19:52,118.699,11.3276,16,IFS_2025
63231,2025-06-14 00:19:52,118.58,11.3291,16,IFS_2025
63232,2025-06-14 00:19:52,118.428,11.3307,16,IFS_2025
63233,2025-06-14 00:19:52,118.255,11.3326,16,IFS_2025
63234,2025-06-14 00:19:52,118.07,11.3337,16,IFS_2025
63235,2025-06-14 00:19:52,117.854,11.3351,16,IFS_2025
63236,2025-06-14 00:19:52,117.626,11.336,16,IFS_2025
63237,2025-06-14 00:19:52,117.377,11.3375,16,IFS_2025
63238,2025-06-14 00:19:52,117.127,11.3395,16,IFS_2025
63239,2025-06-14 00:19:52,116.878,11.3431,16,IFS_2025
63240,2025-06-14 00:19:52,116.64,11.3481,16,IFS_2025
63241,2025-06-14 00:19:52,116.401,11.3523,16,IFS_2025
63242,2025-06-14 00:19:52,116.184,11.3571,16,IFS_2025
63243,2025-06-14 00:19:52,115.989,11.3624,16,IFS_2025
63244,2025-06-14 00:19:52,115.827,11.3671,16,IFS_2025
63245,2025-06-14 00:19:52,115.697,11.3707,16,IFS_2025
63246,2025-06-14 00:19:52,115.578,11.3761,16,IFS_2025
63247,2025-06-14 00:19:52,115.502,11.3833,16,IFS_2025
63248,2025-06-14 00:19:52,115.372,11.3911,16,IFS_2025
63249,2025-06-14 00:19:52,115.263,11.3987,16,IFS_2025
63250,2025-06-14 00:19:52,115.122,11.403,16,IFS_2025
63251,2025-06-14 00:19:52,114.949,11.4052,16,IFS_2025
63252,2025-06-14 00:19:52,114.765,11.4077,16,IFS_2025
63253,2025-06-14 00:19:52,114.548,11.4077,16,IFS_2025
63254,2025-06-14 00:19:52,114.309,11.4079,16,IFS_2025
63255,2025-06-14 00:19:52,114.049,11.4095,16,IFS_2025
63256,2025-06-14 00:19:52,113.789,11.4138,16,IFS_2025
63257,2025-06-14 00:19:52,113.54,11.4219,16,IFS_2025
63258,2025-06-14 00:19:52,113.29,11.4323,16,IFS_2025
63259,2025-06-14 00:19:52,113.074,11.4418,16,IFS_2025
63260,2025-06-14 00:19:52,112.824,11.4493,16,IFS_2025
63261,2025-06-14 00:19:52,112.629,11.4569,16,IFS_2025
63262,2025-06-14 00:19:52,112.445,11.4661,16,IFS_2025
63263,2025-06-14 00:19:52,112.261,11.4761,16,IFS_2025
63264,2025-06-14 00:19:52,112.076,11.4866,16,IFS_2025
63265,2025-06-14 00:19:52,111.871,11.4967,16,IFS_2025
63266,2025-06-14 00:19:52,111.686,11.5138,16,IFS_2025
63267,2025-06-14 00:19:52,111.469,11.5304,16,IFS_2025
63268,2025-06-14 00:19:52,111.231,11.5461,16,IFS_2025
63269,2025-06-14 00:19:52,111.025,11.5598,16,IFS_2025
63270,2025-06-14 00:19:52,110.819,11.5716,16,IFS_2025
63271,2025-06-14 00:19:52,110.613,11.5831,16,IFS_2025
63272,2025-06-14 00:19:52,110.429,11.5954,16,IFS_2025
63273,2025-06-14 00:19:52,110.288,11.6074,16,IFS_2025
63274,2025-06-14 00:19:52,110.114,11.6165,16,IFS_2025
63275,2025-06-14 00:19:52,109.995,11.6247,16,IFS_2025
63276,2025-06-14 00:19:52,109.865,11.6298,16,IFS_2025
63277,2025-06-14 00:19:52,109.724,11.6342,16,IFS_2025
63278,2025-06-14 00:19:52,109.648,11.6392,16,IFS_2025
63279,2025-06-14 00:19:52,109.518,11.6441,16,IFS_2025
63280,2025-06-14 00:19:52,109.399,11.6531,16,IFS_2025
63281,2025-06-14 00:19:52,109.237,11.657,16,IFS_2025
63282,2025-06-14 00:19:52,109.042,11.656,16,IFS_2025
63283,2025-06-14 00:19:52,108.825,11.6567,16,IFS_2025
63284,2025-06-14 00:19:52,108.608,11.6607,16,IFS_2025
63285,2025-06-14 00:19:52,108.38,11.6638,16,IFS_2025
63286,2025-06-14 00:19:52,108.109,11.6669,16,IFS_2025
63287,2025-06-14 00:19:52,107.882,11.6689,16,IFS_2025
63288,2025-06-14 00:19:52,107.676,11.6698,16,IFS_2025
63289,2025-06-14 00:19:52,107.426,11.6705,16,IFS_2025
63290,2025-06-14 00:19:52,107.199,11.6707,16,IFS_2025
63291,2025-06-14 00:19:52,106.993,11.6705,16,IFS_2025
63292,2025-06-14 00:19:52,106.809,11.6704,16,IFS_2025
63293,2025-06-14 00:19:52,106.603,11.6706,16,IFS_2025
63294,2025-06-14 00:19:52,106.397,11.671,16,IFS_2025
63295,2025-06-14 00:19:52,106.191,11.6713,16,IFS_2025
63296,2025-06-14 00:19:52,105.974,11.6718,16,IFS_2025
63297,2025-06-14 00:19:52,105.779,11.6748,16,IFS_2025
63298,2025-06-14 00:19:52,105.573,11.6805,16,IFS_2025
63299,2025-06-14 00:19:52,105.367,11.6862,16,IFS_2025
63300,2025-06-14 00:19:52,105.161,11.6904,16,IFS_2025
63301,2025-06-14 00:19:52,104.944,11.6923,16,IFS_2025
63302,2025-06-14 00:19:52,104.738,11.6934,16,IFS_2025
63303,2025-06-14 00:19:52,104.575,11.6925,16,IFS_2025
63304,2025-06-14 00:19:52,104.402,11.6919,16,IFS_2025
63305,2025-06-14 00:19:52,104.229,11.6902,16,IFS_2025
63306,2025-06-14 00:19:52,104.088,11.6882,16,IFS_2025
63307,2025-06-14 00:19:52,103.871,11.6866,16,IFS_2025
63308,2025-06-14 00:19:52,103.687,11.6858,16,IFS_2025
63309,2025-06-14 00:19:52,103.502,11.6825,16,IFS_2025
63310,2025-06-14 00:19:52,103.318,11.6789,16,IFS_2025
63311,2025-06-14 00:19:52,103.09,11.6767,16,IFS_2025
63312,2025-06-14 00:19:52,102.884,11.6748,16,IFS_2025
63313,2025-06-14 00:19:52,102.689,11.673,16,IFS_2025
63314,2025-06-14 00:19:52,102.473,11.6712,16,IFS_2025
63315,2025-06-14 00:19:52,102.267,11.6701,16,IFS_2025
63316,2025-06-14 00:19:52,102.104,11.668,16,IFS_2025
63317,2025-06-14 00:19:52,101.898,11.6656,16,IFS_2025
63318,2025-06-14 00:19:52,101.714,11.6634,16,IFS_2025
63319,2025-06-14 00:19:52,101.54,11.6608,16,IFS_2025
63320,2025-06-14 00:19:52,101.367,11.6578,16,IFS_2025
63321,2025-06-14 00:19:52,101.215,11.6547,16,IFS_2025
63322,2025-06-14 00:19:52,101.074,11.6524,16,IFS_2025
63323,2025-06-14 00:19:52,100.879,11.6502,16,IFS_2025
63324,2025-06-14 00:19:52,100.738,11.6493,16,IFS_2025
63325,2025-06-14 00:19:52,100.565,11.6488,16,IFS_2025
63326,2025-06-14 00:19:52,100.337,11.6488,16,IFS_2025
63327,2025-06-14 00:19:52,100.077,11.6478,16,IFS_2025
63328,2025-06-14 00:19:52,99.828,11.6478,16,IFS_2025
63329,2025-06-14 00:19:52,99.589,11.6479,16,IFS_2025
63330,2025-06-14 00:19:52,99.318,11.6484,16,IFS_2025
63331,2025-06-14 00:19:52,99.069,11.6484,16,IFS_2025
63332,2025-06-14 00:19:52,98.808,11.6485,16,IFS_2025
63333,2025-06-14 00:19:52,98.57,11.6501,16,IFS_2025
63334,2025-06-14 00:19:52,98.353,11.6529,16,IFS_2025
63335,2025-06-14 00:19:52,98.158,11.6574,16,IFS_2025
63336,2025-06-14 00:19:52,97.995,11.6613,16,IFS_2025
63337,2025-06-14 00:19:52,97.854,11.6652,16,IFS_2025
63338,2025-06-14 00:19:52,97.724,11.6699,16,IFS_2025
63339,2025-06-14 00:19:52,97.583,11.675,16,IFS_2025
63340,2025-06-14 00:19:52,97.453,11.6809,16,IFS_2025
63341,2025-06-14 00:19:52,97.334,11.6862,16,IFS_2025
63342,2025-06-14 00:19:52,97.15,11.6888,16,IFS_2025
63343,2025-06-14 00:19:52,96.987,11.6897,16,IFS_2025
63344,2025-06-14 00:19:52,96.749,11.69,16,IFS_2025
63345,2025-06-14 00:19:52,96.51,11.6882,16,IFS_2025
63346,2025-06-14 00:19:52,96.25,11.6812,16,IFS_2025
63347,2025-06-14 00:19:52,95.979,11.6663,16,IFS_2025
63348,2025-06-14 00:19:52,95.719,11.6455,16,IFS_2025
63349,2025-06-14 00:19:52,95.437,11.626,16,IFS_2025
63350,2025-06-14 00:19:52,95.188,11.6084,16,IFS_2025
63351,2025-06-14 00:19:52,94.971,11.5911,16,IFS_2025
63352,2025-06-14 00:19:52,94.786,11.575,16,IFS_2025
63353,2025-06-14 00:19:52,94.635,11.5619,16,IFS_2025
63354,2025-06-14 00:19:52,94.494,11.5515,16,IFS_2025
63355,2025-06-14 00:19:52,94.353,11.5395,16,IFS_2025
63356,2025-06-14 00:19:52,94.255,11.5249,16,IFS_2025
63357,2025-06-14 00:19:52,94.125,11.512,16,IFS_2025
63358,2025-06-14 00:19:52,94.006,11.502,16,IFS_2025
63359,2025-06-14 00:19:52,93.832,11.4998,16,IFS_2025
63360,2025-06-14 00:19:52,93.659,11.5032,16,IFS_2025
63361,2025-06-14 00:19:52,93.431,11.5034,16,IFS_2025
63362,2025-06-14 00:19:52,93.193,11.498,16,IFS_2025
63363,2025-06-14 00:19:52,92.911,11.4889,16,IFS_2025
63364,2025-06-14 00:19:52,92.662,11.4804,16,IFS_2025
63365,2025-06-14 00:19:52,92.412,11.4737,16,IFS_2025
63366,2025-06-14 00:19:52,92.152,11.4683,16,IFS_2025
63367,2025-06-14 00:19:52,91.913,11.4633,16,IFS_2025
63368,2025-06-14 00:19:52,91.664,11.4592,16,IFS_2025
63369,2025-06-14 00:19:52,91.458,11.4555,16,IFS_2025
63370,2025-06-14 00:19:52,91.263,11.4515,16,IFS_2025
63371,2025-06-14 00:19:52,91.035,11.4464,16,IFS_2025
63372,2025-06-14 00:19:52,90.829,11.4406,16,IFS_2025
63373,2025-06-14 00:19:52,90.602,11.4349,16,IFS_2025
63374,2025-06-14 00:19:52,90.385,11.4286,16,IFS_2025
63375,2025-06-14 00:19:52,90.157,11.4228,16,IFS_2025
63376,2025-06-14 00:19:52,89.962,11.417,16,IFS_2025
63377,2025-06-14 00:19:52,89.734,11.4129,16,IFS_2025
63378,2025-06-14 00:19:52,89.518,11.409,16,IFS_2025
63379,2025-06-14 00:19:52,89.366,11.405,16,IFS_2025
63380,2025-06-14 00:19:52,89.182,11.4014,16,IFS_2025
63381,2025-06-14 00:19:52,89.008,11.3985,16,IFS_2025
63382,2025-06-14 00:19:52,88.835,11.3961,16,IFS_2025
63383,2025-06-14 00:19:52,88.672,11.3942,16,IFS_2025
63384,2025-06-14 00:19:52,88.531,11.3929,16,IFS_2025
63385,2025-06-14 00:19:52,88.347,11.3919,16,IFS_2025
63386,2025-06-14 00:19:52,88.184,11.3905,16,IFS_2025
63387,2025-06-14 00:19:52,88.0,11.3872,16,IFS_2025
63388,2025-06-14 00:19:52,87.794,11.3802,16,IFS_2025
63389,2025-06-14 00:19:52,87.566,11.3694,16,IFS_2025
63390,2025-06-14 00:19:52,87.36,11.3524,16,IFS_2025
63391,2025-06-14 00:19:52,87.165,11.3306,16,IFS_2025
63392,2025-06-14 00:19:52,86.916,11.3078,16,IFS_2025
63393,2025-06-14 00:19:52,86.688,11.2865,16,IFS_2025
63394,2025-06-14 00:19:52,86.428,11.2636,16,IFS_2025
63395,2025-06-14 00:19:52,86.243,11.2344,16,IFS_2025
63396,2025-06-14 00:19:52,86.037,11.2021,16,IFS_2025
63397,2025-06-14 00:19:52,85.842,11.1691,16,IFS_2025
63398,2025-06-14 00:19:52,85.647,11.1391,16,IFS_2025
63399,2025-06-14 00:19:52,85.495,11.1138,16,IFS_2025
63400,2025-06-14 00:19:52,85.343,11.0862,16,IFS_2025
63401,2025-06-14 00:19:52,85.224,11.065,16,IFS_2025
63402,2025-06-14 00:19:52,85.105,11.0432,16,IFS_2025
63403,2025-06-14 00:19:52,84.942,11.0163,16,IFS_2025
63404,2025-06-14 00:19:52,84.823,10.998,16,IFS_2025
63405,2025-06-14 00:19:52,84.693,10.9748,16,IFS_2025
63406,2025-06-14 00:19:52,84.519,10.9439,16,IFS_2025
63407,2025-06-14 00:19:52,84.313,10.9249,16,IFS_2025
63408,2025-06-14 00:19:52,84.107,10.9144,16,IFS_2025
63409,2025-06-14 00:19:52,83.847,10.9048,16,IFS_2025
63410,2025-06-14 00:19:52,83.587,10.8925,16,IFS_2025
63411,2025-06-14 00:19:52,83.283,10.8766,16,IFS_2025
63412,2025-06-14 00:19:52,83.001,10.8619,16,IFS_2025
63413,2025-06-14 00:19:52,82.709,10.847,16,IFS_2025
63414,2025-06-14 00:19:52,82.416,10.8316,16,IFS_2025
63415,2025-06-14 00:19:52,82.156,10.8189,16,IFS_2025
63416,2025-06-14 00:19:52,81.895,10.8062,16,IFS_2025
63417,2025-06-14 00:19:52,81.668,10.7918,16,IFS_2025
63418,2025-06-14 00:19:52,81.494,10.7783,16,IFS_2025
63419,2025-06-14 00:19:52,81.321,10.7664,16,IFS_2025
63420,2025-06-14 00:19:52,81.158,10.7532,16,IFS_2025
63421,2025-06-14 00:19:52,81.039,10.7387,16,IFS_2025
63422,2025-06-14 00:19:52,80.898,10.7282,16,IFS_2025
63423,2025-06-14 00:19:52,80.768,10.7196,16,IFS_2025
63424,2025-06-14 00:19:52,80.627,10.7123,16,IFS_2025
63425,2025-06-14 00:19:52,80.453,10.7049,16,IFS_2025
63426,2025-06-14 00:19:52,80.269,10.6976,16,IFS_2025
63427,2025-06-14 00:19:52,80.063,10.6916,16,IFS_2025
63428,2025-06-14 00:19:52,79.846,10.6884,16,IFS_2025
63429,2025-06-14 00:19:52,79.575,10.685,16,IFS_2025
63430,2025-06-14 00:19:52,79.336,10.6813,16,IFS_2025
63431,2025-06-14 00:19:52,79.087,10.6773,16,IFS_2025
63432,2025-06-14 00:19:52,78.816,10.674,16,IFS_2025
63433,2025-06-14 00:19:52,78.577,10.6712,16,IFS_2025
63434,2025-06-14 00:19:52,78.382,10.6679,16,IFS_2025
63435,2025-06-14 00:19:52,78.187,10.6576,16,IFS_2025
63436,2025-06-14 00:19:52,78.046,10.6445,16,IFS_2025
63437,2025-06-14 00:19:52,77.938,10.6276,16,IFS_2025
63438,2025-06-14 00:19:52,77.884,10.581,16,IFS_2025
63439,2025-06-14 00:19:52,77.797,10.5176,16,IFS_2025
63440,2025-06-14 00:19:52,77.71,10.4647,16,IFS_2025
63441,2025-06-14 00:19:52,77.612,10.423,16,IFS_2025
63442,2025-06-14 00:19:52,77.493,10.3901,16,IFS_2025
63443,2025-06-14 00:19:52,77.341,10.3634,16,IFS_2025
63444,2025-06-14 00:19:52,77.125,10.3462,16,IFS_2025
63445,2025-06-14 00:19:52,76.832,10.3395,16,IFS_2025
63446,2025-06-14 00:19:52,76.517,10.3387,16,IFS_2025
63447,2025-06-14 00:19:52,76.224,10.3211,16,IFS_2025
63448,2025-06-14 00:19:52,75.932,10.2919,16,IFS_2025
63449,2025-06-14 00:19:52,75.639,10.2683,16,IFS_2025
63450,2025-06-14 00:19:52,75.335,10.2508,16,IFS_2025
63451,2025-06-14 00:19:52,75.064,10.2331,16,IFS_2025
63452,2025-06-14 00:19:52,74.826,10.2112,16,IFS_2025
63453,2025-06-14 00:19:52,74.652,10.1806,16,IFS_2025
63454,2025-06-14 00:19:52,74.5,10.1463,16,IFS_2025
63455,2025-06-14 00:19:52,74.37,10.0926,16,IFS_2025
63456,2025-06-14 00:19:52,74.273,10.008,16,IFS_2025
63457,2025-06-14 00:19:52,74.132,9.9304,16,IFS_2025
63458,2025-06-14 00:19:52,74.045,9.8793,16,IFS_2025
63459,2025-06-14 00:19:52,73.904,9.8414,16,IFS_2025
63460,2025-06-14 00:19:52,73.731,9.806,16,IFS_2025
63461,2025-06-14 00:19:52,73.535,9.7837,16,IFS_2025
63462,2025-06-14 00:19:52,73.329,9.7804,16,IFS_2025
63463,2025-06-14 00:19:52,73.112,9.7837,16,IFS_2025
63464,2025-06-14 00:19:52,72.895,9.7797,16,IFS_2025
63465,2025-06-14 00:19:52,72.657,9.7715,16,IFS_2025
63466,2025-06-14 00:19:52,72.451,9.761,16,IFS_2025
63467,2025-06-14 00:19:52,72.234,9.7508,16,IFS_2025
63468,2025-06-14 00:19:52,72.071,9.7448,16,IFS_2025
63469,2025-06-14 00:19:52,71.93,9.7418,16,IFS_2025
63470,2025-06-14 00:19:52,71.757,9.7401,16,IFS_2025
63471,2025-06-14 00:19:52,71.637,9.7419,16,IFS_2025
63472,2025-06-14 00:19:52,71.518,9.7433,16,IFS_2025
63473,2025-06-14 00:19:52,71.366,9.7443,16,IFS_2025
63474,2025-06-14 00:19:52,71.204,9.7461,16,IFS_2025
63475,2025-06-14 00:19:52,71.008,9.7447,16,IFS_2025
63476,2025-06-14 00:19:52,70.802,9.7445,16,IFS_2025
63477,2025-06-14 00:19:52,70.564,9.7461,16,IFS_2025
63478,2025-06-14 00:19:52,70.26,9.7469,16,IFS_2025
63479,2025-06-14 00:19:52,70.0,9.7479,16,IFS_2025
63480,2025-06-14 00:19:52,69.729,9.7491,16,IFS_2025
63481,2025-06-14 00:19:52,69.447,9.7482,16,IFS_2025
63482,2025-06-14 00:19:52,69.219,9.7461,16,IFS_2025
63483,2025-06-14 00:19:52,69.002,9.7437,16,IFS_2025
63484,2025-06-14 00:19:52,68.818,9.7396,16,IFS_2025
63485,2025-06-14 00:19:52,68.666,9.7356,16,IFS_2025
63486,2025-06-14 00:19:52,68.525,9.7308,16,IFS_2025
63487,2025-06-14 00:19:52,68.373,9.7248,16,IFS_2025
63488,2025-06-14 00:19:52,68.243,9.7159,16,IFS_2025
63489,2025-06-14 00:19:52,68.091,9.7065,16,IFS_2025
63490,2025-06-14 00:19:52,67.95,9.6995,16,IFS_2025
63491,2025-06-14 00:19:52,67.744,9.6926,16,IFS_2025
63492,2025-06-14 00:19:52,67.549,9.6855,16,IFS_2025
63493,2025-06-14 00:19:52,67.322,9.6759,16,IFS_2025
63494,2025-06-14 00:19:52,67.083,9.6656,16,IFS_2025
63495,2025-06-14 00:19:52,66.823,9.6524,16,IFS_2025
63496,2025-06-14 00:19:52,66.628,9.6334,16,IFS_2025
63497,2025-06-14 00:19:52,66.367,9.6102,16,IFS_2025
63498,2025-06-14 00:19:52,66.194,9.585,16,IFS_2025
63499,2025-06-14 00:19:52,65.998,9.5604,16,IFS_2025
63500,2025-06-14 00:19:52,65.836,9.5288,16,IFS_2025
63501,2025-06-14 00:19:52,65.695,9.5002,16,IFS_2025
63502,2025-06-14 00:19:52,65.576,9.4773,16,IFS_2025
63503,2025-06-14 00:19:52,65.445,9.4576,16,IFS_2025
63504,2025-06-14 00:19:52,65.294,9.4458,16,IFS_2025
63505,2025-06-14 00:19:52,65.163,9.4312,16,IFS_2025
63506,2025-06-14 00:19:52,64.99,9.4202,16,IFS_2025
63507,2025-06-14 00:19:52,64.795,9.4087,16,IFS_2025
63508,2025-06-14 00:19:52,64.567,9.3955,16,IFS_2025
63509,2025-06-14 00:19:52,64.307,9.3827,16,IFS_2025
63510,2025-06-14 00:19:52,64.046,9.3748,16,IFS_2025
63511,2025-06-14 00:19:52,63.775,9.3702,16,IFS_2025
63512,2025-06-14 00:19:52,63.515,9.3647,16,IFS_2025
63513,2025-06-14 00:19:52,63.244,9.3605,16,IFS_2025
63514,2025-06-14 00:19:52,62.951,9.3586,16,IFS_2025
63515,2025-06-14 00:19:52,62.723,9.3587,16,IFS_2025
63516,2025-06-14 00:19:52,62.528,9.3605,16,IFS_2025
63517,2025-06-14 00:19:52,62.376,9.3624,16,IFS_2025
63518,2025-06-14 00:19:52,62.213,9.3655,16,IFS_2025
63519,2025-06-14 00:19:52,62.116,9.3706,16,IFS_2025
63520,2025-06-14 00:19:52,61.975,9.3781,16,IFS_2025
63521,2025-06-14 00:19:52,61.823,9.388,16,IFS_2025
63522,2025-06-14 00:19:52,61.725,9.3962,16,IFS_2025
63523,2025-06-14 00:19:52,61.584,9.4036,16,IFS_2025
63524,2025-06-14 00:19:52,61.443,9.4102,16,IFS_2025
63525,2025-06-14 00:19:52,61.27,9.4153,16,IFS_2025
63526,2025-06-14 00:19:52,61.064,9.4255,16,IFS_2025
63527,2025-06-14 00:19:52,60.847,9.4343,16,IFS_2025
63528,2025-06-14 00:19:52,60.619,9.4446,16,IFS_2025
63529,2025-06-14 00:19:52,60.37,9.4658,16,IFS_2025
63530,2025-06-14 00:19:52,60.109,9.5008,16,IFS_2025
63531,2025-06-14 00:19:52,59.936,9.5353,16,IFS_2025
63532,2025-06-14 00:19:52,59.741,9.5574,16,IFS_2025
63533,2025-06-14 00:19:52,59.567,9.5716,16,IFS_2025
63534,2025-06-14 00:19:52,59.405,9.581,16,IFS_2025
63535,2025-06-14 00:19:52,59.274,9.5853,16,IFS_2025
63536,2025-06-14 00:19:52,59.155,9.5874,16,IFS_2025
63537,2025-06-14 00:19:52,59.068,9.5969,16,IFS_2025
63538,2025-06-14 00:19:52,58.927,9.6252,16,IFS_2025
63539,2025-06-14 00:19:52,58.797,9.667,16,IFS_2025
63540,2025-06-14 00:19:52,58.634,9.7157,16,IFS_2025
63541,2025-06-14 00:19:52,58.483,9.7506,16,IFS_2025
63542,2025-06-14 00:19:52,58.266,9.7776,16,IFS_2025
63543,2025-06-14 00:19:52,58.005,9.7951,16,IFS_2025
63544,2025-06-14 00:19:52,57.712,9.8106,16,IFS_2025
63545,2025-06-14 00:19:52,57.409,9.8423,16,IFS_2025
63546,2025-06-14 00:19:52,57.083,9.8888,16,IFS_2025
63547,2025-06-14 00:19:52,56.801,9.939,16,IFS_2025
63548,2025-06-14 00:19:52,56.508,9.9901,16,IFS_2025
63549,2025-06-14 00:19:52,56.205,10.0342,16,IFS_2025
63550,2025-06-14 00:19:52,55.966,10.0776,16,IFS_2025
63551,2025-06-14 00:19:52,55.76,10.1123,16,IFS_2025
63552,2025-06-14 00:19:52,55.597,10.1388,16,IFS_2025
63553,2025-06-14 00:19:52,55.413,10.1713,16,IFS_2025
63554,2025-06-14 00:19:52,55.283,10.2017,16,IFS_2025
63555,2025-06-14 00:19:52,55.185,10.2279,16,IFS_2025
63556,2025-06-14 00:19:52,55.098,10.2552,16,IFS_2025
63557,2025-06-14 00:19:52,54.979,10.2762,16,IFS_2025
63558,2025-06-14 00:19:52,54.892,10.2888,16,IFS_2025
63559,2025-06-14 00:19:52,54.751,10.2938,16,IFS_2025
63560,2025-06-14 00:19:52,54.621,10.2954,16,IFS_2025
